,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
291,2019-04-05 14:20:00,0,9,9920.87000000001,89763.60999999999,99684.48,100114.46319082234
292,2019-04-05 14:21:00,0,9,9920.87000000001,89764.76,99685.63,100096.1736857386
293,2019-04-05 14:22:00,0,9,9920.87000000001,89762.29,99683.16,100085.31535040963
294,2019-04-05 14:23:00,0,9,9920.87000000001,89808.57,99729.44000000002,100110.58294824645
295,2019-04-05 14:24:00,0,9,9920.87000000001,89780.29000000001,99701.16000000002,100095.29697546121
296,2019-04-05 14:25:00,0,9,9920.87000000001,89788.72,99709.59000000001,100082.19669944338
297,2019-04-05 14:26:00,0,9,9920.87000000001,89784.37,99705.24,100082.45145500066
298,2019-04-05 14:27:00,0,9,9920.87000000001,89793.55,99714.42000000001,100093.41784762222
299,2019-04-05 14:28:00,0,9,9920.87000000001,89793.76,99714.63,100093.56952199267
300,2019-04-05 14:29:00,0,9,9920.87000000001,89782.8,99703.67000000001,100083.43807551237
301,2019-04-05 14:30:00,0,9,9920.87000000001,89761.66,99682.53000000001,100076.13033087569
302,2019-04-05 14:31:00,0,9,9920.87000000001,89775.41999999998,99696.29,100091.58505801193
303,2019-04-05 14:32:00,0,9,9920.87000000001,89722.8,99643.67000000001,100053.01237547513
304,2019-04-05 14:33:00,0,9,9920.87000000001,89749.06,99669.93000000001,100064.57173313829
305,2019-04-05 14:34:00,0,9,9920.87000000001,89735.87000000001,99656.74000000002,100074.28026200674
306,2019-04-05 14:35:00,0,9,9920.87000000001,89731.73999999999,99652.61,100061.59294017826
307,2019-04-05 14:36:00,0,9,9920.87000000001,89742.49999999997,99663.36999999998,100071.10288446728
308,2019-04-05 14:37:00,0,9,9920.87000000001,89719.99,99640.86000000002,100072.95154335842
309,2019-04-05 14:38:00,0,9,9920.87000000001,89744.93999999999,99665.81,100078.92122558193
310,2019-04-05 14:39:00,0,9,9920.87000000001,89760.91999999998,99681.79,100101.72653208923
311,2019-04-05 14:40:00,0,9,9920.87000000001,89756.77999999998,99677.65,100090.4075771537
312,2019-04-05 14:41:00,0,9,9920.87000000001,89760.35,99681.22000000002,100091.77411882297
313,2019-04-05 14:42:00,0,9,9920.87000000001,89777.38,99698.25000000001,100086.22549184342
314,2019-04-05 14:43:00,0,9,9920.87000000001,89799.26,99720.13,100072.45113996392
315,2019-04-05 14:44:00,0,9,9920.87000000001,89801.35,99722.22000000002,100061.44212201367
316,2019-04-05 14:45:00,0,9,9920.87000000001,89793.25,99714.12000000001,100057.67736214466
317,2019-04-05 14:46:00,0,9,9920.87000000001,89804.39,99725.26000000001,100041.83935289529
318,2019-04-05 14:47:00,0,9,9920.87000000001,89799.51000000001,99720.38000000002,100051.50039874885
319,2019-04-05 14:48:00,0,9,9920.87000000001,89798.07,99718.94000000002,100050.60858176679
320,2019-04-05 14:49:00,0,9,9920.87000000001,89788.36,99709.23000000001,100041.52728628842
321,2019-04-05 14:50:00,0,9,9920.87000000001,89777.30000000002,99698.17000000003,100022.09995955034
322,2019-04-05 14:51:00,0,9,9920.87000000001,89789.22,99710.09000000001,100043.426151216
323,2019-04-05 14:52:00,0,9,9920.87000000001,89790.81000000001,99711.68000000002,100048.37552608587
324,2019-04-05 14:53:00,0,9,9920.87000000001,89808.73000000001,99729.60000000002,100055.0151254967
325,2019-04-05 14:54:00,0,9,9920.87000000001,89826.86000000002,99747.73000000003,100054.51303598839
326,2019-04-05 14:55:00,0,9,9920.87000000001,89853.37,99774.24,100072.38457847199
327,2019-04-05 14:56:00,0,9,9920.87000000001,89851.28,99772.15000000001,100081.74063738319
328,2019-04-05 14:57:00,0,9,9920.87000000001,89837.15000000001,99758.02000000002,100081.85381007187
329,2019-04-05 14:58:00,0,9,9920.87000000001,89827.51,99748.38,100070.96579065436
330,2019-04-05 14:59:00,0,9,9920.87000000001,89836.36000000002,99757.23000000003,100060.12848686281
331,2019-04-05 15:00:00,0,9,9920.87000000001,89831.15000000001,99752.02000000002,100055.86911528224
332,2019-04-05 15:01:00,0,9,9920.87000000001,89830.11,99750.98000000001,100060.50900803578
333,2019-04-05 15:02:00,0,9,9920.87000000001,89862.85,99783.72000000002,100078.17564251722
334,2019-04-05 15:03:00,0,9,9920.87000000001,89841.95,99762.82,100067.3187338753
335,2019-04-05 15:04:00,0,9,9920.87000000001,89861.51999999999,99782.39,100067.30188904578
336,2019-04-05 15:05:00,0,9,9920.87000000001,89863.59,99784.46,100066.35888088212
337,2019-04-05 15:06:00,0,9,9920.87000000001,89847.78,99768.65000000001,100042.31681340435
338,2019-04-05 15:07:00,0,9,9920.87000000001,89836.18999999999,99757.06,100035.1129193011
339,2019-04-05 15:08:00,0,9,9920.87000000001,89817.65,99738.52,100017.74837734223
340,2019-04-05 15:09:00,0,9,9920.87000000001,89833.74999999999,99754.62,100012.197020581
341,2019-04-05 15:10:00,0,9,9920.87000000001,89791.65,99712.52,99988.01349609195
342,2019-04-05 15:11:00,0,9,9920.87000000001,89812.49999999999,99733.37,99997.33355121485
343,2019-04-05 15:12:00,0,9,9920.87000000001,89821.65000000001,99742.52000000002,100014.77908374733
344,2019-04-05 15:13:00,0,9,9920.87000000001,89819.81999999999,99740.69,100020.96406132907
345,2019-04-05 15:14:00,0,9,9920.87000000001,89815.15000000001,99736.02000000002,100024.7351974215
346,2019-04-05 15:15:00,0,9,9920.87000000001,89815.8,99736.67000000001,100006.35546262295
347,2019-04-05 15:16:00,0,9,9920.87000000001,89823.77,99744.64000000001,100024.52436907332
348,2019-04-05 15:17:00,0,9,9920.87000000001,89814.77,99735.64000000001,100026.78876288752
349,2019-04-05 15:18:00,0,9,9920.87000000001,89826.53,99747.40000000001,100036.34103916233
350,2019-04-05 15:19:00,0,9,9920.87000000001,89850.87000000001,99771.74000000002,100050.91990695856
351,2019-04-05 15:20:00,0,9,9920.87000000001,89869.06000000001,99789.93000000002,100076.38072694688
352,2019-04-05 15:21:00,0,9,9920.87000000001,89861.53,99782.40000000001,100095.3908737099
353,2019-04-05 15:22:00,0,9,9920.87000000001,89884.64,99805.51000000001,100103.71456866307
354,2019-04-05 15:23:00,0,9,9920.87000000001,89912.92,99833.79000000001,100116.57126116492
355,2019-04-05 15:24:00,0,9,9920.87000000001,89894.96999999999,99815.84,100109.3393190009
356,2019-04-05 15:25:00,0,9,9920.87000000001,89902.73999999999,99823.61,100107.57799380303
357,2019-04-05 15:26:00,0,9,9920.87000000001,89910.56,99831.43000000001,100125.35673599684
358,2019-04-05 15:27:00,0,9,9920.87000000001,89907.35999999999,99828.23,100140.70084989587
359,2019-04-05 15:28:00,0,9,9920.87000000001,89906.59,99827.46,100140.99279012346
360,2019-04-05 15:29:00,0,9,9920.87000000001,89895.79000000001,99816.66000000002,100132.65183689696
361,2019-04-05 15:30:00,0,9,9920.87000000001,89911.56999999998,99832.43999999999,100147.49978178469
362,2019-04-05 15:31:00,0,9,9920.87000000001,89921.41,99842.28000000001,100159.44153030083
363,2019-04-05 15:32:00,0,9,9920.87000000001,89921.43,99842.3,100160.6155279733
364,2019-04-05 15:33:00,0,9,9920.87000000001,89930.63,99851.50000000001,100193.88907586553
365,2019-04-05 15:34:00,0,9,9920.87000000001,89923.81,99844.68000000001,100186.69395740132
366,2019-04-05 15:35:00,0,9,9920.87000000001,89913.92,99834.79000000001,100184.38340593906
367,2019-04-05 15:36:00,0,9,9920.87000000001,89931.9,99852.77,100168.33075430545
368,2019-04-05 15:37:00,0,9,9920.87000000001,89934.98999999999,99855.86,100159.4354636816
369,2019-04-05 15:38:00,0,9,9920.87000000001,89940.01999999999,99860.89,100163.06344340862
370,2019-04-05 15:39:00,0,9,9920.87000000001,89919.32,99840.19000000002,100155.86953616094
371,2019-04-05 15:40:00,0,9,9920.87000000001,89912.95999999999,99833.83,100136.04424672604
372,2019-04-05 15:41:00,0,9,9920.87000000001,89904.02,99824.89000000001,100131.05635940391
373,2019-04-05 15:42:00,0,9,9920.87000000001,89929.6,99850.47000000002,100130.00161605944
374,2019-04-05 15:43:00,0,9,9920.87000000001,89934.04,99854.91,100138.8167758766
375,2019-04-05 15:44:00,0,9,9920.87000000001,89942.95999999999,99863.83,100129.74204922968
376,2019-04-05 15:45:00,0,9,9920.87000000001,89883.72000000002,99804.59000000003,100096.09823066359
377,2019-04-05 15:46:00,0,9,9920.87000000001,89852.26,99773.13,100105.64562909496
378,2019-04-05 15:47:00,0,9,9920.87000000001,89859.25,99780.12000000001,100116.61822837697
379,2019-04-05 15:48:00,0,9,9920.87000000001,89856.87999999999,99777.75,100105.64658358207
380,2019-04-05 15:49:00,0,9,9920.87000000001,89854.52,99775.39000000001,100107.6351610151
381,2019-04-05 15:50:00,0,9,9920.87000000001,89809.6,99730.47000000002,100073.93493967937
382,2019-04-05 15:51:00,0,9,9920.87000000001,89779.43,99700.3,100070.80927479146
383,2019-04-05 15:52:00,0,9,9920.87000000001,89731.75,99652.62000000001,100062.25078593896
384,2019-04-05 15:53:00,0,9,9920.87000000001,89731.37,99652.24,100065.29762643263
385,2019-04-05 15:54:00,0,9,9920.87000000001,89722.49999999999,99643.37,100066.14107317018
386,2019-04-05 15:55:00,0,9,9920.87000000001,89806.43000000001,99727.30000000002,100087.54398261449
387,2019-04-05 15:56:00,0,9,9920.87000000001,89821.67,99742.54000000001,100082.47178383857
388,2019-04-05 15:57:00,0,9,9920.87000000001,89823.72,99744.59000000001,100120.92323364332
389,2019-04-05 15:58:00,0,9,9920.87000000001,89819.70999999999,99740.58,100128.99924164577
390,2019-04-05 15:59:00,0,9,9920.87000000001,89855.31,99776.18000000001,100144.90900284097
391,2019-04-05 16:00:00,9,0,99771.32,0.0,99771.32,100144.30764829999
392,2019-04-05 16:01:00,0,0,99771.32,0.0,99771.32,100119.62782600662
393,2019-04-05 16:02:00,0,0,99771.32,0.0,99771.32,100121.70436434125
394,2019-04-05 16:03:00,0,0,99771.32,0.0,99771.32,100131.50691451816
395,2019-04-05 16:04:00,0,0,99771.32,0.0,99771.32,100108.4711208054
396,2019-04-05 16:05:00,0,0,99771.32,0.0,99771.32,100113.15983999704
397,2019-04-05 16:06:00,0,0,99771.32,0.0,99771.32,100109.24012910956
398,2019-04-05 16:07:00,0,0,99771.32,0.0,99771.32,100117.2579408607
399,2019-04-05 16:08:00,0,0,99771.32,0.0,99771.32,100107.53683488836
400,2019-04-05 16:09:00,0,0,99771.32,0.0,99771.32,100091.07407579945
401,2019-04-05 16:10:00,0,0,99771.32,0.0,99771.32,100097.87232941332
402,2019-04-05 16:11:00,0,0,99771.32,0.0,99771.32,100095.35791937102
403,2019-04-05 16:12:00,0,0,99771.32,0.0,99771.32,100122.74730958726
404,2019-04-05 16:13:00,0,0,99771.32,0.0,99771.32,100040.53145391904
405,2019-04-05 16:14:00,0,0,99771.32,0.0,99771.32,100055.56667235564
406,2019-04-05 16:15:00,0,0,99771.32,0.0,99771.32,100066.49269077087
407,2019-04-05 16:16:00,0,0,99771.32,0.0,99771.32,100089.32604426706
408,2019-04-05 16:17:00,0,0,99771.32,0.0,99771.32,100010.76485395052
409,2019-04-05 16:18:00,0,0,99771.32,0.0,99771.32,100045.41026573913
410,2019-04-05 16:19:00,0,0,99771.32,0.0,99771.32,99913.40888950479
411,2019-04-05 16:20:00,0,0,99771.32,0.0,99771.32,99899.97471681453
412,2019-04-05 16:21:00,0,0,99771.32,0.0,99771.32,99894.17593309308
413,2019-04-05 16:22:00,0,0,99771.32,0.0,99771.32,99892.79022365138
414,2019-04-05 16:23:00,0,0,99771.32,0.0,99771.32,99901.53454039202
415,2019-04-05 16:24:00,0,0,99771.32,0.0,99771.32,99868.43320983413
416,2019-04-05 16:25:00,0,0,99771.32,0.0,99771.32,99825.55057790161
417,2019-04-05 16:26:00,0,0,99771.32,0.0,99771.32,99664.07897892488
418,2019-04-05 16:27:00,0,0,99771.32,0.0,99771.32,99565.56631740564
419,2019-04-05 16:28:00,0,0,99771.32,0.0,99771.32,99489.23516208168
420,2019-04-05 16:29:00,0,0,99771.32,0.0,99771.32,99316.61794471968
421,2019-04-05 16:30:00,0,0,99771.32,0.0,99771.32,99178.36544869159
422,2019-04-02 09:30:00,10,8,185.58000000000902,99585.73999999999,99771.32,99245.22145675302
423,2019-04-02 09:31:00,0,8,185.58000000000902,99484.98000000001,99670.56000000003,99148.79715697769
424,2019-04-02 09:32:00,0,8,185.58000000000902,99353.92000000001,99539.50000000003,99103.55207227971
425,2019-04-02 09:33:00,0,8,185.58000000000902,99365.04999999999,99550.63,99116.67965776587
426,2019-04-02 09:34:00,0,8,185.58000000000902,99325.75,99511.33000000002,99087.63025438273
427,2019-04-02 09:35:00,0,8,185.58000000000902,99189.5,99375.08000000002,99071.2852981711
428,2019-04-02 09:36:00,0,8,185.58000000000902,99183.8,99369.38,99096.69809198569
429,2019-04-02 09:37:00,0,8,185.58000000000902,99367.83,99553.41,99169.79605000684
430,2019-04-02 09:38:00,0,8,185.58000000000902,99279.70999999999,99465.29000000001,99153.75257752917
431,2019-04-02 09:39:00,0,8,185.58000000000902,99186.78,99372.36000000002,99066.40605133769
432,2019-04-02 09:40:00,0,8,185.58000000000902,99293.12,99478.70000000001,99032.77698662622
433,2019-04-02 09:41:00,0,8,185.58000000000902,99208.17,99393.75,99000.33170494954
434,2019-04-02 09:42:00,0,8,185.58000000000902,99332.27999999998,99517.85999999999,99074.27242378643
435,2019-04-02 09:43:00,0,8,185.58000000000902,99238.14000000001,99423.72000000003,99056.72600081646
436,2019-04-02 09:44:00,0,8,185.58000000000902,99158.13,99343.71000000002,99056.82350209972
437,2019-04-02 09:45:00,0,8,185.58000000000902,99083.85999999999,99269.44,98987.85979499278
438,2019-04-02 09:46:00,0,8,185.58000000000902,99152.34,99337.92000000001,98970.18883186791
439,2019-04-02 09:47:00,0,8,185.58000000000902,99263.34999999999,99448.93,99024.73465213794
440,2019-04-02 09:48:00,0,8,185.58000000000902,99209.86000000002,99395.44000000003,99063.38616232082
441,2019-04-02 09:49:00,0,8,185.58000000000902,99118.57999999999,99304.16,99051.70407270081
442,2019-04-02 09:50:00,0,8,185.58000000000902,99077.41,99262.99000000002,99075.01207947261
443,2019-04-02 09:51:00,0,8,185.58000000000902,99262.15,99447.73000000001,99115.70805334345
444,2019-04-02 09:52:00,0,8,185.58000000000902,99201.10999999999,99386.69,99095.07600060622
445,2019-04-02 09:53:00,0,8,185.58000000000902,99187.16,99372.74000000002,99078.44997963804
446,2019-04-02 09:54:00,0,8,185.58000000000902,99151.65,99337.23000000001,99090.94683665101
447,2019-04-02 09:55:00,0,8,185.58000000000902,99112.08,99297.66,99094.2281964056
448,2019-04-02 09:56:00,0,8,185.58000000000902,99146.09999999999,99331.68,99159.930995725
449,2019-04-02 09:57:00,0,8,185.58000000000902,99036.2,99221.78,99133.63978625224
450,2019-04-02 09:58:00,0,8,185.58000000000902,98980.44000000002,99166.02000000002,99135.78977375338
451,2019-04-02 09:59:00,0,8,185.58000000000902,99097.70000000001,99283.28000000003,99236.22095906294
452,2019-04-02 10:00:00,0,8,185.58000000000902,99041.13,99226.71000000002,99162.07988869945
453,2019-04-02 10:01:00,0,8,185.58000000000902,98983.11,99168.69,99103.73273948545
454,2019-04-02 10:02:00,0,8,185.58000000000902,98941.19,99126.77000000002,99124.72220621038
455,2019-04-02 10:03:00,0,8,185.58000000000902,98901.9,99087.48000000001,99036.98019654102
456,2019-04-02 10:04:00,0,8,185.58000000000902,98968.40000000001,99153.98000000001,99089.50488809127
457,2019-04-02 10:05:00,0,8,185.58000000000902,99048.40999999999,99233.98999999999,99146.6010116082
458,2019-04-02 10:06:00,0,8,185.58000000000902,99116.07,99301.65000000002,99162.89895872591
459,2019-04-02 10:07:00,0,8,185.58000000000902,99123.98999999999,99309.57,99198.7330979758
460,2019-04-02 10:08:00,0,8,185.58000000000902,99061.37000000001,99246.95000000001,99222.49129356383
461,2019-04-02 10:09:00,0,8,185.58000000000902,99108.53,99294.11000000002,99217.24971840534
462,2019-04-02 10:10:00,0,8,185.58000000000902,99054.66,99240.24000000002,99171.91532114107
463,2019-04-02 10:11:00,0,8,185.58000000000902,99115.29999999999,99300.88,99174.71723403285
464,2019-04-02 10:12:00,0,8,185.58000000000902,99116.5,99302.08000000002,99161.95500366447
465,2019-04-02 10:13:00,0,8,185.58000000000902,99113.61,99299.19,99182.50042705097
466,2019-04-02 10:14:00,0,8,185.58000000000902,99115.03999999998,99300.62,99206.70028686605
467,2019-04-02 10:15:00,0,8,185.58000000000902,99048.44999999998,99234.03,99218.8458826204
468,2019-04-02 10:16:00,0,8,185.58000000000902,99045.40000000001,99230.98000000001,99216.24652845209
469,2019-04-02 10:17:00,0,8,185.58000000000902,99101.04,99286.62,99231.87631640253
470,2019-04-02 10:18:00,0,8,185.58000000000902,99111.06999999999,99296.65,99255.11691862607
471,2019-04-02 10:19:00,0,8,185.58000000000902,99128.84,99314.42000000001,99250.92746513759
472,2019-04-02 10:20:00,0,8,185.58000000000902,99068.39,99253.97,99220.95412472916
473,2019-04-02 10:21:00,0,8,185.58000000000902,99079.09999999999,99264.68,99219.30404755892
474,2019-04-02 10:22:00,0,8,185.58000000000902,99075.4,99260.98000000001,99220.57852633878
475,2019-04-02 10:23:00,0,8,185.58000000000902,99006.04000000001,99191.62000000002,99224.13952416173
476,2019-04-02 10:24:00,0,8,185.58000000000902,98987.63999999998,99173.22,99207.47083202594
477,2019-04-02 10:25:00,0,8,185.58000000000902,99076.89000000001,99262.47000000003,99226.65405171484
478,2019-04-02 10:26:00,0,8,185.58000000000902,99093.39000000001,99278.97000000003,99233.86573434541
479,2019-04-02 10:27:00,0,8,185.58000000000902,99032.12,99217.70000000001,99239.8037698282
480,2019-04-02 10:28:00,0,8,185.58000000000902,99034.47,99220.05000000002,99225.90099658324
481,2019-04-02 10:29:00,0,8,185.58000000000902,99056.91,99242.49000000002,99280.0040373949
482,2019-04-02 10:30:00,0,8,185.58000000000902,99010.48,99196.06,99244.88702646685
483,2019-04-02 10:31:00,0,8,185.58000000000902,99042.91,99228.49000000002,99252.52549968353
484,2019-04-02 10:32:00,0,8,185.58000000000902,99043.09000000003,99228.67000000004,99261.61085154823
485,2019-04-02 10:33:00,0,8,185.58000000000902,99043.53000000001,99229.11000000002,99270.79806514214
486,2019-04-02 10:34:00,0,8,185.58000000000902,99033.74,99219.32,99277.3952638149
487,2019-04-02 10:35:00,0,8,185.58000000000902,98964.21,99149.79000000001,99266.50483442089
488,2019-04-02 10:36:00,0,8,185.58000000000902,98898.13,99083.71000000002,99242.87320291287
489,2019-04-02 10:37:00,0,8,185.58000000000902,99008.67,99194.25,99272.89831047451
490,2019-04-02 10:38:00,0,8,185.58000000000902,98945.43,99131.01000000001,99212.52535461633
491,2019-04-02 10:39:00,0,8,185.58000000000902,98965.09999999999,99150.68,99206.69503221595
492,2019-04-02 10:40:00,0,8,185.58000000000902,98942.45,99128.03,99150.48417954409
493,2019-04-02 10:41:00,0,8,185.58000000000902,98920.01,99105.59,99164.85006520376
494,2019-04-02 10:42:00,0,8,185.58000000000902,98881.0,99066.58000000002,99157.98456420995
495,2019-04-02 10:43:00,0,8,185.58000000000902,98877.24,99062.82,99170.42156058986
496,2019-04-02 10:44:00,0,8,185.58000000000902,98901.95,99087.53,99152.78793344603
497,2019-04-02 10:45:00,0,8,185.58000000000902,98943.34,99128.92000000001,99138.51622560238
498,2019-04-02 10:46:00,0,8,185.58000000000902,99041.19,99226.77000000002,99148.11782186764
499,2019-04-02 10:47:00,0,8,185.58000000000902,99094.61,99280.19,99170.36804322278
500,2019-04-02 10:48:00,0,8,185.58000000000902,99038.79000000001,99224.37000000002,99141.50984527681
501,2019-04-02 10:49:00,0,8,185.58000000000902,98993.07,99178.65000000002,99136.15942745695
502,2019-04-02 10:50:00,0,8,185.58000000000902,99048.46999999999,99234.04999999999,99172.7594967569
503,2019-04-02 10:51:00,0,8,185.58000000000902,99114.7,99300.28,99191.97811056423
504,2019-04-02 10:52:00,0,8,185.58000000000902,99103.31,99288.89000000001,99213.5716041342
